Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
SiC,1618,23.409963228670996,0.3333333333,0.09613296053523017,0.3018905966,3.31245825892677
SiC,1619,23.37889139321567,0.4166666667,0.2695239079917435,0.2908359401,3.4383645970857777
SiC,1620,23.304408598722052,0.5,0.1843079783044139,0.2882124852,3.469662319819586
SiC,1621,23.35414844956536,0.4166666667,0.38130279538200174,0.2896582947,3.4523437384581137
SiC,1622,23.274534085903607,0.5,0.4143468413284984,0.2845600441,3.514196812707058
SiC,1623,23.1737110846663,0.5,0.030424320997035407,0.2878205478,3.4743871055894084
SiC,1624,23.71980058103676,0.08333333333,0.4572781983293547,0.3328064857,3.0047491349114654
SiC,1625,23.741316849201816,0.1666666667,1.0127283220489416,0.3415343036,2.9279635733785194
SiC,1626,23.589823656901356,0.25,1.243078730570325,0.3254820398,3.072366145346985
SiC,1627,23.3973061930892,0.3333333333,1.0639579665755001,0.315793069,3.166630614049354
SiC,1628,23.221116578128292,0.4166666667,0.8306491194420793,0.3091956972,3.234197658815286
SiC,1629,23.08394540493129,0.5,0.25997908851088136,0.3030008862,3.300320380383099
SiC,1630,23.85209037663617,0.1666666667,0.5588717144082352,0.3375112063,2.962864584446244
SiC,1631,23.69089388942726,0.25,1.4060831364362723,0.3244133648,3.082487062814127
SiC,1632,23.422855702160113,0.3333333333,1.1595151160161965,0.3192118521,3.1327157604622036
SiC,1633,23.26228942077936,0.4166666667,0.8089171936987775,0.3012332884,3.319686231596441
SiC,1634,23.14373710000842,0.5,0.5977250905480627,0.3000858832,3.3323793486597437
SiC,1635,23.565840009653545,0.25,1.9836961064051066,0.2978722586,3.3571437793502534
SiC,1636,23.38638832314804,0.3333333333,0.4954399026693325,0.2879421371,3.4729199764628684
SiC,1637,23.30972968959642,0.4166666667,0.6663454348045839,0.2855788744,3.501659575138377
SiC,1638,23.220562336954472,0.5,0.5780105704486248,0.292667456,3.4168472766579145
SiC,1639,23.3663615383489,0.3333333333,0.48003035239221736,0.3003190947,3.329791603823718
SiC,1640,23.330308662470614,0.4166666667,0.5609231389196925,0.3024443502,3.306393388862187
SiC,1641,23.261816237218053,0.5,0.4418671979181792,0.2814505584,3.553021907950139
SiC,1642,23.31052395233992,0.4166666667,0.5454440062821198,0.2865945065,3.4892504124115162
SiC,1643,23.241624997616217,0.5,0.45121288393505543,0.2770899243,3.6089367108033814
SiC,1644,23.15482057066787,0.5,0.22313887317774397,0.2768675893,3.6118348215776517
SiC,1645,23.706806709933407,0.1666666667,0.7070573890490796,0.3452227707,2.896680302902163
SiC,1646,23.61447677350178,0.25,1.246010436829991,0.3246010089,3.0807051505747802
SiC,1647,23.385483463634586,0.3333333333,1.3910825223275611,0.3121608953,3.2034762042790694
SiC,1648,23.175788661462434,0.4166666667,0.9990122234048494,0.2912106271,3.4339406152805196
SiC,1649,23.060264549962714,0.5,0.2960850581652642,0.2783030662,3.593205111442642
SiC,1650,23.4560511738521,0.25,1.7637154723769939,0.3065840746,3.261748025577321
SiC,1651,23.29525527963495,0.3333333333,0.996561196489324,0.2958235085,3.380393955404663
SiC,1652,23.18081735287535,0.4166666667,1.0173865948762562,0.2856607629,3.5006557773216675
SiC,1653,23.098512108844258,0.5,0.8615042725440624,0.2779845065,3.5973227882036656
SiC,1654,23.246182813214507,0.3333333333,0.8471472967793793,0.2987458227,3.34732713904488
SiC,1655,23.200655141179567,0.4166666667,0.8630750109625582,0.3002886429,3.330129272764448
SiC,1656,23.148167750807183,0.5,0.788781519947629,0.2800258457,3.5710989373149853
SiC,1657,23.195687485687323,0.4166666667,0.7399404613528519,0.293526881,3.406843000522327
SiC,1658,23.153912352985117,0.5,0.5751647275818872,0.2751699788,3.6341173712370107
SiC,1659,23.10265605792853,0.5,0.34037890728079395,0.2643576836,3.7827536782063103
SiC,1660,23.303673955420233,0.25,1.4502874947564772,0.308431256,3.242213558278283
SiC,1661,23.141641809267124,0.3333333333,1.1116993231205172,0.2916115169,3.429219842311379
SiC,1662,22.996051705636926,0.4166666667,0.8160550099947887,0.2830729558,3.532658205280944
SiC,1663,22.95489536735346,0.5,0.4275932005014419,0.2521983892,3.9651323831690837
SiC,1664,23.08285675328955,0.3333333333,0.9640343837661731,0.2907043207,3.439921352362617
SiC,1665,23.033008008634173,0.4166666667,0.920914647757955,0.2876052864,3.476987549558477
SiC,1666,22.999658984253095,0.5,0.8511913801235776,0.2621625581,3.8144272288438583
SiC,1667,23.05089154930766,0.4166666667,0.7479282277529831,0.2814334309,3.5532381380637177
SiC,1668,23.039986077536568,0.5,0.610252992247327,0.2683541038,3.7264196292868466
SiC,1669,23.030502893914417,0.5,0.4114117212540454,0.257827458,3.8785628488025505
SiC,1670,22.94231776600376,0.3333333333,0.019200671328273092,0.2336767937,4.279415102228014
SiC,1671,22.934210238132216,0.4166666667,0.3183651076064418,0.24974794,4.004037030295425
SiC,1672,22.92294977126056,0.5,0.10979852707637569,0.2314229111,4.321093340528806
SiC,1673,22.936996579636425,0.4166666667,0.2703153820964438,0.2512449233,3.980179925092242
SiC,1674,22.942844568865393,0.5,0.21550755371592842,0.25371177,3.9414805233513603
SiC,1675,22.95856326808745,0.5,0.3369765820181265,0.2605237315,3.838421913590624
SiC,1676,22.90984926634533,0.4166666667,0.1247441242230465,0.2847706813,3.5115974560124075
SiC,1677,22.914774666200184,0.5,0.12851938565418033,0.2514856726,3.9763696661580714
SiC,1678,22.907787875606907,0.5,0.18780287963643558,0.263748023,3.7914976143726395
SiC,1679,22.890177206083354,0.5,5.162141663471062e-15,0.2678736252,3.733103620236517
SiC,1680,23.60235354359911,0.0,0.0,0.340729683,2.9348778515430953
SiC,1681,24.1363629092255,0.08333333333,5.333022053,0.3449865175,2.8986640035867492
SiC,1682,24.571275722775265,0.1666666667,1.360513837,0.2800664429,3.570581286516565
SiC,1683,24.842002068862225,0.25,1.410000641,0.2774392236,3.6043930163305142
SiC,1684,25.08966215270885,0.3333333333,1.134883073,0.2934336975,3.4079248856549613
SiC,1685,25.261129401775808,0.4166666667,0.6290696308,0.3077641025,3.249241844246601
SiC,1686,25.322262582037276,0.5,3.748000704e-16,0.3167469696,3.15709413498995
SiC,1687,24.403479573456654,0.08333333333,1.072412302039491,0.2382360737,4.197517128574135
SiC,1688,24.617074324269822,0.1666666667,1.4185398420764777,0.2579076994,3.877356132935983
SiC,1689,24.877265965941117,0.25,1.4111350823490625,0.3003178873,3.329804990939679
SiC,1690,25.113253578514904,0.3333333333,1.1067176910697312,0.2811568735,3.5567332484226104
SiC,1691,25.274285897400016,0.4166666667,0.6041118736699194,0.2831137954,3.5321486139067884
SiC,1692,25.33061991950749,0.5,0.09719904997892573,0.2840133415,3.520961355965033
SiC,1693,24.813414833054495,0.1666666667,1.4622323890954516,0.3040332555,3.2891138778731395
SiC,1694,25.015159766241734,0.25,1.275091411025887,0.3058387471,3.2696968892336926
SiC,1695,25.194072490447954,0.3333333333,0.9484471085418379,0.2977584688,3.3584267276430864
SiC,1696,25.317757844612505,0.4166666667,0.5615526541612369,0.2905244435,3.4420511677186982
SiC,1697,25.36603062110589,0.5,0.2948160886184829,0.2846488793,3.5131000777490153
SiC,1698,25.162832762443163,0.25,1.0777297151941074,0.3255359779,3.0718570845867785
SiC,1699,25.296906939602543,0.3333333333,0.8434185226980344,0.3317516237,3.0143032575005297
SiC,1700,25.3960190570326,0.4166666667,0.642239236888775,0.3110310498,3.2151130912589676
SiC,1701,25.45035953615389,0.5,0.5991924762492095,0.3032889336,3.2971859148638587
SiC,1702,25.405235114998266,0.3333333333,0.7802430952142823,0.3243201975,3.0833725673221446
SiC,1703,25.50485756275335,0.4166666667,0.798463959880248,0.3375423867,2.96259089051467
SiC,1704,25.59411997864281,0.5,0.8957041393263755,0.3405368413,2.93653983569736
SiC,1705,25.63485708689068,0.4166666667,1.0309905299970124,0.369288511,2.7079098596706683
SiC,1706,25.787703064376434,0.5,1.1700259022039448,0.4121626444,2.426226669463789
SiC,1707,26.023058402107797,0.5,0.5615658502576873,0.4655673123,2.1479171187079062
SiC,1708,24.48454274048087,0.08333333333,1.2848577996529136,0.2632700071,3.7983817868784495
SiC,1709,24.684956899611446,0.1666666667,1.477136142909653,0.282699536,3.5373245182829027
SiC,1710,24.925026820560046,0.25,1.3755080897437162,0.2869029725,3.485498917234118
SiC,1711,25.139632077937897,0.3333333333,1.0363396398853257,0.2870514792,3.483695686874551
SiC,1712,25.285219428187578,0.4166666667,0.5565409730350368,0.2999740824,3.333621331547408
SiC,1713,25.336536202122538,0.5,0.09911898665770198,0.3004689219,3.328131221280892
SiC,1714,24.850085755323285,0.1666666667,1.4642833667055888,0.3121627808,3.2034568549051063
SiC,1715,25.0421491500828,0.25,1.2390612130879215,0.2957128104,3.3816593831269475
SiC,1716,25.208753817750942,0.3333333333,0.8796801534718716,0.2981037395,3.3545369195209305
SiC,1717,25.320619020770952,0.4166666667,0.4870261863231273,0.2916670242,3.428567225735764
SiC,1718,25.363105400998343,0.5,0.22867562841551015,0.2989499768,3.345041236343725
SiC,1719,25.17908822762629,0.25,0.9984872146218194,0.308221475,3.2444202663036372
SiC,1720,25.298819711455103,0.3333333333,0.7307412169898061,0.3046439649,3.282520303096278
SiC,1721,25.38382915712427,0.4166666667,0.5432204308572536,0.3272257187,3.055994510372818
SiC,1722,25.4302929148725,0.5,0.5303284371413867,0.3141989926,3.1826963916242677
SiC,1723,25.390001567789238,0.3333333333,0.6659489459703007,0.3184740201,3.1399735516448177
SiC,1724,25.472769793549787,0.4166666667,0.7445542916140713,0.3397602623,2.9432517894544845
SiC,1725,25.551454389949495,0.5,0.8916230296365781,0.344715208,2.900945408825711
SiC,1726,25.583738174380972,0.4166666667,1.0518743079997277,0.3631526588,2.753662890158633
SiC,1727,25.724268790116756,0.5,1.2496973034622005,0.38783728,2.5784009211285723
SiC,1728,25.94666394984622,0.5,1.0820102133956742,0.4435836118,2.254366422470254
SiC,1729,25.0017426862292,0.1666666667,1.6022977895177235,0.3250902798,3.076068594284682
SiC,1730,25.14629976287027,0.25,1.1926707765244782,0.3089342601,3.2369346141030344
SiC,1731,25.264602067141105,0.3333333333,0.7060689444767381,0.2984686449,3.350435689266601
SiC,1732,25.33686485708002,0.4166666667,0.2900519660991391,0.3210077125,3.115189950459524
SiC,1733,25.360507228383355,0.5,0.019639617946665227,0.3214255686,3.1111401757974524
SiC,1734,25.239403096832355,0.25,0.794953058166718,0.2875228551,3.4779843837186495
SiC,1735,25.310070087903373,0.3333333333,0.3837320930770539,0.3075141645,3.2518827275027844
SiC,1736,25.35206714625823,0.4166666667,0.27204593236909785,0.315073966,3.173857912462371
SiC,1737,25.375724334886765,0.5,0.3862994827733528,0.3361758226,2.9746339051569857
SiC,1738,25.34791388660979,0.3333333333,0.3654519993870144,0.2991002503,3.343360625733318
SiC,1739,25.38174285863726,0.4166666667,0.6670068432382573,0.3355444563,2.980231028182837
SiC,1740,25.430862912385688,0.5,0.9117264196507745,0.3517445194,2.8429725122818787
SiC,1741,25.43793894115555,0.4166666667,1.124823699454402,0.363177023,2.753478157124494
SiC,1742,25.543634614215065,0.5,1.4318666466001297,0.3593596805,2.7827273182362484
SiC,1743,25.728830918814,0.5,1.5941195799201515,0.3650745421,2.739166621281643
SiC,1744,25.383908400370437,0.25,0.5138936961377817,0.2958339153,3.3802750404256976
SiC,1745,25.356248401261162,0.3333333333,0.20792147665892638,0.3002970761,3.3300357532185774
SiC,1746,25.321983440182585,0.4166666667,0.36402557416671943,0.3347122558,2.987640824832922
SiC,1747,25.30628450800446,0.5,0.48844537400763766,0.3364144866,2.97252359762084
SiC,1748,25.29964639406051,0.3333333333,0.4598026849431482,0.3104528692,3.2211008472135587
SiC,1749,25.254563926147885,0.4166666667,0.7536907622116019,0.3158115055,3.1664457519265397
SiC,1750,25.25832243379098,0.5,0.9673493081183554,0.3410374807,2.932229026403314
SiC,1751,25.22530373549428,0.4166666667,1.1995793266562624,0.3591004374,2.7847362349105285
SiC,1752,25.278016091378735,0.5,1.5661137684730426,0.3279535982,3.049211856459516
SiC,1753,25.40569933813628,0.5,1.8668279694727508,0.3074073039,3.2530131435175704
SiC,1754,25.297412606687736,0.3333333333,0.9597185479409773,0.3049114654,3.279640530040888
SiC,1755,25.14514501418067,0.4166666667,1.1072402403040702,0.3323160684,3.0091834102837502
SiC,1756,25.08597071295878,0.5,1.0941244670313717,0.3031874103,3.2982899883953394
SiC,1757,25.006385124510732,0.4166666667,1.1944639170573423,0.2929475536,3.4135803071611655
SiC,1758,24.990355325121417,0.5,1.413851646271543,0.4130960609,2.420744457890327
SiC,1759,25.043994678971902,0.5,1.8309587808559602,0.2577172684,3.880221167205263
SiC,1760,24.877650293297695,0.4166666667,1.2997561160806055,0.3416375197,2.9270789721167736
SiC,1761,24.778208868374882,0.5,1.0133098736483048,0.2229831535,4.484643724441721
SiC,1762,24.74544477024065,0.5,1.1848678169283782,0.2924837991,3.418992788924014
SiC,1763,24.62669154818505,0.5,3.287360748378957e-15,0.1920041263,5.208221402687636
SiC,1764,24.25946400559396,0.0,0.0,0.2137905174,4.67747593373849
SiC,1765,24.318037003525355,0.08333333333,0.7227005505,0.2150053227,4.651047645900908
SiC,1766,24.571275722775265,0.1666666667,1.360513837,0.2810725908,3.5577997739080858
SiC,1767,24.842002068862225,0.25,1.410000641,0.2760107484,3.6230473117328788
SiC,1768,25.08966215270885,0.3333333333,1.134883073,0.2937641509,3.4040913329155984
SiC,1769,25.261129401775808,0.4166666667,0.6290696308,0.308078358,3.2459274533006957
SiC,1770,25.322262582037276,0.5,1.498918198e-15,0.3167256362,3.1573067845020875
SiC,1771,24.403479573456654,0.08333333333,1.072412302039491,0.2371660944,4.2164543061261455
SiC,1772,24.641744152139278,0.1666666667,1.4445371288652362,0.2825147115,3.539638678249858
SiC,1773,24.89180542252783,0.25,1.3849004787358188,0.2879326253,3.473034703719627
SiC,1774,25.118050763147604,0.3333333333,1.0731616567148086,0.2814294921,3.5532878680841
SiC,1775,25.2743418721935,0.4166666667,0.5925148744460169,0.2845892186,3.5138365568427754
SiC,1776,25.33061991950749,0.5,0.09719904997892573,0.2838685294,3.5227575318534057
SiC,1777,24.823657631389036,0.1666666667,1.9477190385431444,0.2862338483,3.493646911220318
SiC,1778,25.024825023118787,0.25,1.615836091090381,0.3132220281,3.1926234756411755
SiC,1779,25.207384448620576,0.3333333333,1.127878176078154,0.3152581778,3.172003362381929
SiC,1780,25.32833120776385,0.4166666667,0.6180646693395291,0.2886713556,3.4641469636691586
SiC,1781,25.36603062110589,0.5,0.2948160886184829,0.2846306909,3.5133245710011383
SiC,1782,25.37734176291143,0.25,1.9690800569944937,0.3138931686,3.1857972712821887
SiC,1783,25.428741552064707,0.3333333333,1.593915697173008,0.3389335143,2.950431154810116
SiC,1784,25.45870243827077,0.4166666667,0.9400534711551876,0.3170229953,3.154345315088883
SiC,1785,25.45035953615389,0.5,0.5991924762492095,0.3033299932,3.2967395985159045
SiC,1786,25.80607368283776,0.3333333333,1.1202879390729716,0.3935796951,2.5407814794559505
SiC,1787,25.686796220315106,0.4166666667,1.5220118590464273,0.3800391684,2.631307726017011
SiC,1788,25.59411997864281,0.5,0.8957041393263755,0.3405464373,2.936457089166559
SiC,1789,25.988635384255236,0.4166666667,0.3122808565482344,0.4417895456,2.2635211945585705
SiC,1790,25.787703064376434,0.5,1.1700259022039448,0.4112707355,2.431488344980967
SiC,1791,26.023058402107797,0.5,6.984693086541087e-15,0.464393455,2.1533464548935126
SiC,1792,24.48454274048087,0.08333333333,1.2848577996529136,0.2645902863,3.77942823972824
SiC,1793,24.684956899611446,0.1666666667,1.477136142909653,0.2822301862,3.543207101494659
SiC,1794,24.925026820560046,0.25,1.3755080897437162,0.2881236027,3.470732666914553
SiC,1795,25.139632077937897,0.3333333333,1.0363396398853257,0.2870539476,3.4836657302949416
SiC,1796,25.285219428187578,0.4166666667,0.5565409730350368,0.3003259851,3.329715208182963
SiC,1797,25.336536202122538,0.5,0.09911898665770198,0.3004897463,3.3279005766860004
SiC,1798,24.875306895915607,0.1666666667,1.8712125628161034,0.2912781835,3.433144178475694
SiC,1799,25.060635203624347,0.25,1.512630404172029,0.3125943551,3.1990340954176752
SiC,1800,25.224032564963807,0.3333333333,1.0144093287101628,0.3082474247,3.244147135935504
SiC,1801,25.330131982282957,0.4166666667,0.5280678171333265,0.3018516215,3.312885963741626
SiC,1802,25.363105400998343,0.5,0.22867562841551015,0.2993155702,3.3409554983451377
SiC,1803,25.38292978845635,0.25,1.7892885972911743,0.3281293134,3.0475789853647375
SiC,1804,25.422188601930806,0.3333333333,1.432777525416399,0.3350492564,2.984635783838737
SiC,1805,25.441135711427002,0.4166666667,0.8316321689913017,0.3205896845,3.119251954596187
SiC,1806,25.4302929148725,0.5,0.5303284371413867,0.3143462043,3.1812059007578735
SiC,1807,25.76694847993803,0.3333333333,1.060540429426539,0.381961108,2.6180675965575007
SiC,1808,25.64298364969341,0.4166666667,1.4702635212680548,0.3564977023,2.805067167469371
SiC,1809,25.551454389949495,0.5,0.8916230296365781,0.3447403215,2.900734081957396
SiC,1810,25.921223430080335,0.4166666667,0.7382152806357871,0.4204098418,2.3786312797018825
SiC,1811,25.724268790116756,0.5,1.2496973034622005,0.3884520099,2.5743205711753996
SiC,1812,25.94666394984622,0.5,1.1511377594105483,0.4423025544,2.26089582809789
SiC,1813,25.0017426862292,0.1666666667,1.6022977895177235,0.323573309,3.0904897659528525
SiC,1814,25.14629976287027,0.25,1.1926707765244782,0.307798364,3.2488801662376607
SiC,1815,25.264602067141105,0.3333333333,0.7060689444767381,0.2983570526,3.3516888281527417
SiC,1816,25.33686485708002,0.4166666667,0.2900519660991391,0.3208461063,3.1167590329582255
SiC,1817,25.360507228383355,0.5,0.019639617946665227,0.3216195331,3.1092638881764483
SiC,1818,25.390756391937842,0.25,1.31352320965,0.3279867054,3.0489040669512453
SiC,1819,25.399349979005578,0.3333333333,1.0129243733476465,0.3163867499,3.1606886202284667
SiC,1820,25.391756139628367,0.4166666667,0.5602455660340767,0.3229157157,3.0967833133554734
SiC,1821,25.375724334886765,0.5,0.3862994827733528,0.3368353104,2.968809887575255
SiC,1822,25.654330951502022,0.3333333333,0.9625430819205114,0.3445648857,2.9022109956690807
SiC,1823,25.51872452604352,0.4166666667,1.3491264492367485,0.3271395294,3.0567996531451875
SiC,1824,25.430862912385688,0.5,0.9117264196507745,0.351345243,2.846203328274463
SiC,1825,25.72926284941406,0.4166666667,1.2845936942613365,0.3576324047,2.7961672008968264
SiC,1826,25.543634614215065,0.5,1.4318666466001297,0.3594944634,2.781684008544316
SiC,1827,25.728830918814,0.5,1.4796268896744278,0.364963953,2.7399966264613536
